,area_name,state,Population_Estimate,FP,Poverty_Percent,Bachelor_Or_Higher,Unemployment_Rate,Median_Income,Avg_Temp,Avg_Precipitation,Crime_Rate_Per_100000,Walkability,Land_Area,Population_Density
43,ALLEGHENY COUNTY,PA,1224825.0,42003,11.6,403248.0,3.3,71973.0,53.6,36.71,409.49,9.017889522593672,744.73,1644.6564526741236
44,ALLEN COUNTY,IN,394545.0,18003,13.0,79250.0,3.1,65967.0,52.3,30.47,285.39,5.214589920162916,660.14,597.6686763413821
45,ALLEN COUNTY,KS,12412.0,20001,16.0,1819.0,2.8,50995.0,57.5,40.24,243.83,5.536104492267363,505.24,24.566542633204023
46,ALLEN COUNTY,KY,21788.0,21003,16.4,2546.0,4.0,61655.0,59.6,70.37,39.39,3.387045869099103,352.06,61.88717832187695
47,ALLEN COUNTY,OH,100838.0,39003,14.1,13637.0,3.7,60384.0,53.4,32.73,530.87,4.799058824078964,406.92,247.80792293325467
48,ALLEN PARISH,LA,22112.0,22003,20.1,1864.0,4.2,51423.0,69.4,60.6,93.98,3.1911174945967447,765.72,28.877396437340018
49,ALLENDALE COUNTY,SC,7369.0,45005,32.6,745.0,5.3,35249.0,65.8,49.24,376.05,4.023579433461192,412.59,17.860345621561358
50,ALPENA COUNTY,MI,28904.0,26007,15.9,3829.0,4.5,54161.0,46.6,31.85,182.19,2.1138568667780326,1695.05,17.05200436565293
51,ALPINE COUNTY,CA,1141.0,06003,15.6,496.0,6.5,71646.0,46.6,29.19,690.25,4.111890204431521,743.23,1.5351909906758339
52,AMADOR COUNTY,CA,41811.0,06005,11.7,7295.0,5.1,74356.0,60.7,29.33,355.98,5.710883823730061,604.26,69.19372455565485
53,AMELIA COUNTY,VA,13480.0,51007,10.0,1632.0,3.0,65835.0,58.9,44.42,204.0,3.5333101354067704,358.57,37.593775274005075
54,AMHERST COUNTY,VA,31396.0,51009,12.5,5134.0,3.2,61271.0,57.5,44.22,46.62,3.655161568854603,478.81,65.57089450930431
55,AMITE COUNTY,MS,12442.0,28005,22.8,725.0,4.0,45433.0,68.3,58.49,62.02,2.6482174518641606,731.7,17.004236709033755
56,ANDERSON COUNTY,KS,7838.0,20003,11.6,823.0,2.1,59683.0,56.8,39.73,215.27,4.643409643895144,584.35,13.413194147343201
57,ANDERSON COUNTY,KY,24613.0,21005,9.0,4290.0,3.3,66846.0,57.8,60.6,55.02,2.983491517949021,204.3,120.47479197258933
58,ANDERSON COUNTY,SC,213076.0,45007,13.5,37722.0,2.8,62708.0,63.4,39.56,600.08,4.92732208869237,757.47,281.29958942268337
59,ANDERSON COUNTY,TN,80234.0,47001,14.4,14713.0,3.2,64615.0,58.6,51.78,342.86,3.5525639431899534,344.83,232.67697126120117
60,ANDERSON COUNTY,TX,57736.0,48001,21.4,6069.0,3.5,60800.0,67.6,53.53,374.54,3.2047738040134592,1078.05,53.55595751588517
61,ANDREW COUNTY,MO,18127.0,29003,8.4,3431.0,2.6,72630.0,54.7,36.19,80.25,4.338784284147313,436.53,41.525210180285434
62,ANDREWS COUNTY,TX,18664.0,48003,11.4,2214.0,3.0,68998.0,65.8,8.8,547.65,4.621684897716982,1501.09,12.433631561065626
63,ANDROSCOGGIN COUNTY,ME,113765.0,23001,13.0,18317.0,3.0,62848.0,46.7,39.97,141.26,5.636704476919006,497.25,228.78833584715937
64,ANGELINA COUNTY,TX,87319.0,48005,17.2,10248.0,4.4,56825.0,68.7,67.59,381.97,3.611865935568154,864.51,101.00403696891881
65,ANNE ARUNDEL COUNTY,MD,594582.0,24003,6.3,186124.0,1.8,112525.0,58.3,32.35,442.11,6.199817009391606,587.91,1011.3486758177272
66,ANOKA COUNTY,MN,372441.0,27003,6.5,79650.0,2.8,92249.0,46.5,32.8,137.84,6.333638355601047,446.28,834.5455767679484
67,ANSON COUNTY,NC,21897.0,37007,24.1,1701.0,4.0,48284.0,62.9,47.89,531.33,3.4804977239877894,537.17,40.76363162499768
68,ANTELOPE COUNTY,NE,6302.0,31003,10.6,857.0,1.9,63250.0,50.1,18.91,61.96,4.856490536195094,858.49,7.340796048876515
69,ANTRIM COUNTY,MI,24409.0,26009,10.1,6263.0,5.4,71945.0,46.9,36.9,154.04,4.326213281834082,601.94,40.550553211283514
70,APACHE COUNTY,AZ,65036.0,04001,29.6,6485.0,7.9,40632.0,52.2,8.51,95.92,2.92873149887689,11219.17,5.7968637608664455
71,APPANOOSE COUNTY,IA,12119.0,19007,16.1,1701.0,3.3,53589.0,52.6,35.03,330.92,3.9005218862346536,516.39,23.468696140513952
72,APPLING COUNTY,GA,18457.0,13001,21.1,1222.0,3.4,51217.0,68.3,51.89,162.69,3.531575447456914,512.15,36.038270038074785
73,APPOMATTOX COUNTY,VA,16864.0,51011,11.4,2385.0,3.6,62375.0,58.5,45.22,32.78,3.7689925259179513,334.75,50.377893950709485
74,ARANSAS COUNTY,TX,25374.0,48007,17.1,5307.0,4.9,60523.0,74.5,25.84,246.35,4.253529174506262,528.01,48.05590803204485
75,ARAPAHOE COUNTY,CO,656061.0,08005,10.1,207006.0,3.1,93525.0,51.3,12.2,297.99,5.474800208903463,805.47,814.5070579909866
76,ARCHER COUNTY,TX,9029.0,48009,9.7,1541.0,3.5,72062.0,66.7,34.4,138.23,3.8014473119937913,925.85,9.752119673813253
77,ARCHULETA COUNTY,CO,14189.0,08007,11.2,4426.0,3.2,66025.0,45.7,20.55,196.82,4.886118438728215,1354.65,10.474292252611376
78,ARENAC COUNTY,MI,15145.0,26011,15.0,1792.0,6.9,53615.0,48.3,28.23,154.97,2.9058172163129488,680.75,22.24752111641572
79,ARKANSAS COUNTY,AR,16307.0,05001,16.8,1784.0,2.7,52145.0,64.8,50.62,591.15,3.342730418336808,1033.85,15.773081201334819
80,ARLINGTON COUNTY,VA,234162.0,51013,7.1,133574.0,2.1,131020.0,58.6,32.05,135.61,12.693104118329071,25.97,9016.634578359646
81,ARMSTRONG COUNTY,PA,64074.0,42005,11.9,9146.0,3.9,57609.0,51.0,40.35,96.91,4.942329131762696,664.48,96.4272814832651
82,ARMSTRONG COUNTY,TX,1832.0,48011,10.5,276.0,3.3,67548.0,62.1,21.56,51.31,5.097221473752071,913.85,2.004705367401652
83,AROOSTOOK COUNTY,ME,67351.0,23003,12.1,11233.0,3.9,51562.0,42.0,37.66,84.22,3.4650819556663253,6829.18,9.862238218936973
84,ARTHUR COUNTY,NE,412.0,31005,13.3,110.0,2.8,57018.0,50.4,14.8,0.0,4.999999999999999,718.36,0.5735285929060638
85,ASCENSION PARISH,LA,131632.0,22005,10.7,23931.0,3.0,81284.0,71.0,64.18,67.31,4.554960428856524,302.91,434.5581195734706
86,ASHE COUNTY,NC,27063.0,37009,15.3,4622.0,3.0,54379.0,52.2,58.1,103.13,3.9798099652321266,426.81,63.40760525760877
87,ASHLAND COUNTY,OH,52190.0,39005,13.5,7929.0,3.4,62037.0,51.7,32.11,65.98,4.539871610305257,426.86,122.26491121210701
88,ASHLAND COUNTY,WI,16079.0,55003,14.1,2474.0,3.7,56848.0,42.0,34.11,330.92,3.4387421695432376,2294.11,7.00881823452232
89,ASHLEY COUNTY,AR,18262.0,05003,18.4,1589.0,5.6,47253.0,66.2,55.62,244.33,3.687776961551827,939.16,19.445035989607735
90,ASHTABULA COUNTY,OH,96845.0,39007,17.8,10956.0,4.0,52468.0,50.9,36.9,94.18,2.8231349222800564,1368.76,70.7538209766504
91,ASOTIN COUNTY,WA,22549.0,53003,14.9,3988.0,3.4,65625.0,50.2,14.1,226.14,4.240822891943149,640.69,35.19486803290202
92,ASSUMPTION PARISH,LA,20160.0,22007,18.3,2010.0,4.3,54403.0,71.2,67.33,375.21,3.6319748850618003,364.59,55.2949888916317
93,ATASCOSA COUNTY,TX,51784.0,48013,18.4,4914.0,3.8,59817.0,73.1,19.31,161.38,3.8716990371738036,1235.73,41.90559426411918
94,ATCHISON COUNTY,KS,16016.0,20005,13.6,2281.0,3.4,59085.0,55.0,34.15,358.23,3.7414154984460177,435.06,36.81331310623822
95,ATCHISON COUNTY,MO,5107.0,29005,11.3,843.0,2.7,57883.0,53.8,28.9,165.17,4.256340486348244,547.39,9.32972834724785
96,ATHENS COUNTY,OH,62706.0,39009,25.3,12880.0,4.4,48265.0,54.6,34.44,85.03,4.447401746746538,508.58,123.29623658028235
97,ATKINSON COUNTY,GA,8293.0,13003,22.4,537.0,3.1,46060.0,69.0,52.51,373.94,4.0326918048693825,344.12,24.099151458793443
98,ATLANTIC COUNTY,NJ,275213.0,34001,11.9,60079.0,5.9,76108.0,56.1,29.65,457.48,7.329885289152244,671.47,409.86641249795224
99,ATOKA COUNTY,OK,14525.0,40005,20.0,1553.0,3.8,46160.0,64.7,44.9,93.54,3.5402666035836723,990.05,14.670976213322561
100,ATTALA COUNTY,MS,17359.0,28007,19.4,1844.0,3.6,44404.0,66.2,45.42,93.18,2.5954299668734366,737.15,23.548802821678084
101,AUDRAIN COUNTY,MO,24394.0,29007,15.1,2768.0,3.3,56305.0,55.1,35.6,175.36,3.7824627147586005,696.83,35.007103597721105
102,AUDUBON COUNTY,IA,5534.0,19009,10.2,833.0,2.2,60504.0,49.8,33.5,68.11,3.6558712063547594,443.6,12.475202885482416
103,AUGLAIZE COUNTY,OH,46050.0,39011,8.5,6553.0,2.6,71669.0,53.0,33.37,39.2,4.129332406104584,401.74,114.626375267586
104,AUGUSTA COUNTY,VA,78247.0,51015,8.2,13396.0,2.5,77487.0,54.9,41.33,117.71,3.756588552247812,972.28,80.4778458880158
105,AURORA COUNTY,SD,2782.0,46003,11.0,321.0,1.6,61013.0,47.9,22.82,0.0,4.288966127625624,712.58,3.90412304583345
106,AUSTIN COUNTY,TX,31677.0,48015,11.6,4985.0,3.7,68630.0,72.4,36.86,194.13,4.4461744336270685,656.44,48.255743099140815
107,AUTAUGA COUNTY,AL,60342.0,01001,11.7,11530.0,2.2,70148.0,66.2,51.14,251.6,3.267532720415368,604.49,99.82299128190706
108,AVERY COUNTY,NC,17561.0,37011,15.9,2954.0,3.0,53894.0,51.3,56.45,135.49,6.4286252614359585,247.22,71.03389693390503
109,AVOYELLES PARISH,LA,38408.0,22009,27.0,2905.0,4.2,41587.0,68.6,70.0,777.26,3.3664105366416144,865.74,44.364358814424655
110,BACA COUNTY,CO,3344.0,08009,20.2,600.0,2.0,47147.0,55.2,16.82,135.8,3.995296410025305,2557.24,1.30765982074424
111,BACON COUNTY,GA,11124.0,13005,22.9,799.0,2.9,46044.0,68.9,52.27,392.3,4.023003685440646,285.94,38.90326641952857
112,BAILEY COUNTY,TX,6672.0,48017,16.4,688.0,4.7,52751.0,60.5,18.58,140.57,3.6606949082299827,827.43,8.063521989775571
113,BAKER COUNTY,FL,28368.0,12003,12.5,2911.0,2.9,67375.0,70.0,49.75,236.92,3.1510658305916075,588.92,48.169530666304425
114,BAKER COUNTY,GA,2743.0,13007,26.2,346.0,3.8,50129.0,68.6,51.75,209.52,3.6591214908938956,349.19,7.85532231736304
115,BAKER COUNTY,OR,16912.0,41001,16.2,3381.0,4.3,54382.0,47.1,22.34,6.24,4.936425784824717,3088.61,5.475602293588378
116,BALDWIN COUNTY,AL,253507.0,01003,10.0,56408.0,2.3,71704.0,69.1,62.03,228.09,4.104647334974986,2027.08,125.06018509382955
117,BALDWIN COUNTY,GA,43396.0,13009,21.4,6630.0,4.2,49883.0,65.8,49.21,501.75,3.880727899505907,267.52,162.2159090909091
118,BALLARD COUNTY,KY,7582.0,21007,14.4,1028.0,4.9,56605.0,60.1,64.45,120.02,3.508560974227675,273.62,27.709962722023242
119,BALTIMORE CITY,MD,565239.0,24510,20.2,143233.0,2.9,54735.0,57.9,34.69,1419.54,13.251527692574966,92.08,6138.56429192007
120,BALTIMORE COUNTY,MD,844703.0,24005,9.8,243592.0,2.2,86198.0,56.1,35.0,508.01,7.0658389442161615,682.08,1238.4221792165142
121,BAMBERG COUNTY,SC,12974.0,45009,27.7,1685.0,5.3,37952.0,65.3,48.03,699.94,4.23957962557816,395.49,32.804874965233005
122,BANDERA COUNTY,TX,22637.0,48019,12.9,4256.0,3.5,69284.0,69.9,21.44,111.65,4.9368176468530125,797.6,28.38139418254764
123,BANKS COUNTY,GA,19789.0,13011,12.2,2300.0,2.2,66928.0,63.1,44.66,298.67,5.253202518491487,233.88,84.61176671797503
124,BANNER COUNTY,NE,674.0,31007,11.6,171.0,2.9,66584.0,50.1,10.34,0.0,5.5,746.43,0.9029647790147771
125,BANNOCK COUNTY,ID,90400.0,16005,11.9,17124.0,3.1,62120.0,46.4,17.21,235.44,3.882888237231983,1147.5,78.77995642701525
126,BARAGA COUNTY,MI,8310.0,26013,15.6,1001.0,6.2,52491.0,41.6,38.05,161.01,3.3166309300138406,1069.12,7.77274768033523
127,BARBER COUNTY,KS,4071.0,20007,11.7,766.0,2.4,59845.0,58.9,32.56,283.0,5.817019500999605,1136.27,3.582775220678184
128,BARBOUR COUNTY,AL,24585.0,01005,25.5,2021.0,4.4,41151.0,66.8,54.07,177.28,3.703382995301694,904.59,27.17805856797002
129,BARBOUR COUNTY,WV,15378.0,54001,20.0,1288.0,4.8,46302.0,53.8,42.39,262.37,4.095018628552642,342.77,44.86390290865595
130,BARNES COUNTY,ND,10726.0,38003,11.5,2257.0,2.1,67058.0,42.5,23.04,107.24,3.1868585043778848,1513.34,7.087633975180727
131,BARNSTABLE COUNTY,MA,231735.0,25001,8.9,86284.0,4.2,89774.0,51.5,40.19,421.41,3.6075987155404285,1305.52,177.50398308719897
132,BARNWELL COUNTY,SC,20447.0,45011,27.2,1788.0,4.3,45080.0,65.5,46.85,953.93,3.4998314817154146,557.29,36.69005365249691
133,BARREN COUNTY,KY,45008.0,21009,18.0,5497.0,4.4,50658.0,59.3,70.6,116.21,3.752039047000021,499.95,90.02500250025003
134,BARRON COUNTY,WI,46833.0,55005,10.0,7434.0,3.6,62344.0,44.3,30.73,100.71,4.756356589841131,890.08,52.61661873090059
135,BARROW COUNTY,GA,92792.0,13013,11.2,12138.0,2.8,77583.0,63.5,46.21,460.44,5.300128619493287,162.85,569.8004298434142
136,BARRY COUNTY,MI,63808.0,26015,8.3,10796.0,3.5,71173.0,50.2,36.06,155.68,4.21470670700859,576.93,110.59920614285963
137,BARRY COUNTY,MO,35265.0,29009,15.5,3270.0,3.5,49968.0,58.7,44.11,281.12,3.9519871092620558,790.96,44.58506119146354
138,BARTHOLOMEW COUNTY,IN,84003.0,18005,10.0,19829.0,2.8,68910.0,55.3,44.35,168.37,4.349788762427566,409.38,205.19566173237578
139,BARTON COUNTY,KS,24899.0,20009,15.0,3722.0,2.7,56711.0,55.8,23.86,425.32,4.440308865585838,900.5,27.650194336479732
140,BARTON COUNTY,MO,11731.0,29011,15.5,1446.0,3.0,49857.0,58.2,41.44,219.96,3.7128692593102444,596.78,19.657160092496397
141,BARTOW COUNTY,GA,115041.0,13015,9.7,17258.0,3.1,80017.0,62.2,46.97,407.81,5.361588777777202,470.56,244.47679360761646
142,BASTROP COUNTY,TX,110778.0,48021,11.3,15614.0,3.4,73403.0,71.7,30.88,336.3,4.2809039424225395,895.99,123.63754059755131
143,BATES COUNTY,MO,16242.0,29013,13.9,1703.0,3.2,57291.0,56.9,43.11,308.16,3.845254142264687,851.45,19.075694403664336
144,BATH COUNTY,KY,12975.0,21011,17.8,1227.0,5.6,48260.0,56.4,51.77,8.36,3.3489915818382037,283.96,45.69305535990985
145,BATH COUNTY,VA,4051.0,51017,10.5,496.0,2.8,59763.0,53.4,43.18,43.33,4.059817964234767,534.59,7.577769879720907
146,BAXTER COUNTY,AR,42875.0,05005,16.0,6029.0,3.6,48573.0,59.5,59.58,119.64,4.266255989104435,586.78,73.06827090221208
147,BAY COUNTY,FL,190769.0,12005,11.8,36394.0,2.8,65521.0,70.3,56.02,497.18,5.18153862110408,1033.35,184.61218367445687
148,BAY COUNTY,MI,102500.0,26017,12.8,16084.0,4.9,56388.0,49.4,26.61,302.34,3.7576330409497416,630.98,162.4457193571904
149,BAYFIELD COUNTY,WI,16769.0,55007,10.0,4474.0,4.5,63680.0,42.5,32.11,125.36,4.776386863307738,2041.75,8.213052528468225
150,BAYLOR COUNTY,TX,3463.0,48023,17.4,705.0,2.5,49059.0,66.9,30.81,166.02,2.544620641658029,901.08,3.8431659786034533
151,BEADLE COUNTY,SD,19591.0,46005,16.3,3270.0,1.8,59508.0,46.9,19.93,237.83,4.342754912396419,1264.93,15.48781355490027
152,BEAR LAKE COUNTY,ID,6766.0,16007,10.1,869.0,2.8,66006.0,41.9,20.28,84.13,4.632402188639695,1049.49,6.44694089510143
153,BEAUFORT COUNTY,NC,44481.0,37013,19.3,6755.0,4.0,54415.0,62.4,49.07,351.85,4.171004611057997,958.0,46.431106471816285
154,BEAUFORT COUNTY,SC,198979.0,45013,9.5,62063.0,2.8,83687.0,67.8,47.09,536.55,4.513736286984926,923.0,215.57854821235102
155,BEAUREGARD PARISH,LA,36827.0,22011,15.7,4368.0,3.6,64394.0,69.5,58.91,182.49,2.835136262890478,1166.06,31.582422859887142
156,BEAVER COUNTY,OK,5018.0,40007,13.5,771.0,2.1,64431.0,59.3,23.25,197.63,4.670466293949121,1817.68,2.760661942696184
157,BEAVER COUNTY,PA,165631.0,42007,10.4,34755.0,4.1,67135.0,52.0,36.05,319.2,5.80946091305706,443.94,373.0932107942515
158,BEAVER COUNTY,UT,7233.0,49001,9.9,1002.0,3.0,66394.0,51.8,9.07,170.31,4.909145838100034,2592.43,2.7900464043387867
159,BEAVERHEAD COUNTY,MT,9885.0,30001,12.9,2388.0,2.4,57497.0,40.0,15.47,74.94,5.3222903553874366,5572.35,1.7739373872782578
160,BECKER COUNTY,MN,35283.0,27005,11.8,6728.0,3.0,67448.0,42.2,25.11,81.25,3.769045813970111,1445.17,24.414428752326714
161,BECKHAM COUNTY,OK,22042.0,40009,21.8,2011.0,3.0,53119.0,63.1,27.15,160.76,5.63332536670664,904.19,24.3776197480618
162,BEDFORD COUNTY,PA,47350.0,42009,11.2,5707.0,3.5,55517.0,52.2,34.92,250.74,4.285972322746303,1017.49,46.53608389271639
163,BEDFORD COUNTY,TN,53055.0,47003,13.3,5774.0,3.3,70185.0,61.2,49.96,383.43,3.8593856587007545,474.89,111.72060898313293
164,BEDFORD COUNTY,VA,81525.0,51019,9.9,19726.0,2.9,71135.0,57.9,43.66,55.85,4.402943054233027,769.36,105.96469793074763
165,BEE COUNTY,TX,30850.0,48025,24.9,2461.0,5.1,48176.0,73.6,22.51,182.93,4.091824773461399,880.39,35.041288519860515
166,BELKNAP COUNTY,NH,65027.0,33001,8.0,15901.0,2.1,77531.0,46.7,38.33,207.71,6.257297090588843,468.59,138.77163405108945
167,BELL COUNTY,KY,23317.0,21013,28.9,2343.0,5.6,33923.0,56.7,60.33,139.86,3.626568320215463,361.36,64.52568076156741
168,BELL COUNTY,TX,393193.0,48027,11.5,63558.0,4.5,62412.0,69.7,27.7,402.95,4.534639709349877,1087.19,361.65987545875146
169,BELMONT COUNTY,OH,64918.0,39013,15.3,9057.0,4.4,55573.0,52.7,31.45,47.43,5.180235334133737,541.41,119.90543211244713
170,BELTRAMI COUNTY,MN,46718.0,27007,17.1,9330.0,3.5,59882.0,41.3,24.83,240.86,4.660018468631108,3055.7,15.288804529240437
171,BEN HILL COUNTY,GA,17128.0,13017,24.4,1386.0,4.3,41141.0,68.1,50.59,508.14,3.5232787768683407,254.04,67.42245315698315
172,BENEWAH COUNTY,ID,10369.0,16009,13.0,1399.0,5.0,56188.0,47.3,26.47,276.43,4.103504870711234,784.01,13.22559661228811
173,BENNETT COUNTY,SD,3305.0,46007,27.7,376.0,3.1,49152.0,49.0,14.1,260.72,3.8879881351379044,1190.7,2.7756781725035693
174,BENNINGTON COUNTY,VT,37183.0,50003,11.9,11088.0,2.5,69249.0,45.3,45.05,155.49,5.834443515366034,677.72,54.864840937260226
175,BENSON COUNTY,ND,5745.0,38005,22.7,739.0,2.7,56605.0,40.6,23.4,43.62,3.7148919387431194,1439.39,3.9912740813816963
176,BENT COUNTY,CO,5681.0,08011,28.6,614.0,3.0,42958.0,55.1,13.6,246.13,3.3789434321993004,1541.25,3.6859691808596917
177,BENTON COUNTY,AR,311013.0,05007,7.8,71213.0,2.4,86374.0,60.1,44.41,267.18,4.850559631513283,876.82,354.7056408384845
178,BENTON COUNTY,IA,25796.0,19011,8.0,4475.0,3.3,82762.0,49.8,36.04,50.59,4.303790445487814,718.52,35.90157546066916
179,BENTON COUNTY,IN,8729.0,18007,9.9,1107.0,2.6,62248.0,52.4,32.64,136.88,4.4866994277144485,406.42,21.47778160523596
180,BENTON COUNTY,MN,41600.0,27009,13.7,6752.0,3.6,71493.0,45.2,30.43,142.81,3.531301630284417,413.02,100.72151469662487
181,BENTON COUNTY,MO,20552.0,29015,18.1,2336.0,4.3,51473.0,56.7,38.72,443.69,4.117574716903993,752.55,27.309813301441768
182,BENTON COUNTY,MS,7438.0,28009,20.0,659.0,3.7,43247.0,62.5,65.93,0.0,3.448609112632335,408.67,18.20050407419189
